date,open,close,low,high,volume,Adj Close
11-01-2011,1975,1977.15,1971.05,1984.8,81973666.8,1973.9
12-01-2011,1975,1982.6,1975,1984.5,42451818.75,1977.15
13-01-2011,1981.05,1984.65,1981.05,1991.9,42727270.2,1982.6
14-01-2011,1983.5,1975.65,1972,1983.5,57170448.1,1984.65
17-01-2011,1970,1968.25,1966,1983.8,65038430.1,1975.65
18-01-2011,1970.1,1977.85,1968,1979.7,42645584.35,1968.25
19-01-2011,1979,1973.15,1972.1,1982.9,31939827.45,1977.85
20-01-2011,1978.8,1978.9,1975.5,1982.9,38299283.85,1973.15
21-01-2011,1972,1956.85,1954,1972,124448884.7,1978.9
24-01-2011,1963,1961.4,1958.1,1964.3,105539068.2,1956.85
25-01-2011,1951,1930.95,1930,1954,121634474.4,1961.4
27-01-2011,1935,1947.2,1935,1956,97905697.25,1930.95
28-01-2011,1935,1920.15,1910.5,1935,163237409.1,1947.2
31-01-2011,1949,1956.3,1939,1965,265774754.8,1920.15
01-02-2011,1965,1947.45,1945.25,1965,49161740.1,1956.3
02-02-2011,1960,1942.1,1939.1,1960,42002057.05,1947.45
03-02-2011,1945,1930.1,1927.5,1945,51729243.25,1942.1
04-02-2011,1949,1958.05,1949,1960,55013245.5,1930.1
07-02-2011,1961,1953,1945.25,1961,83388727.95,1958.05
08-02-2011,1954,1958.4,1946.1,1962.9,37518735.9,1953
09-02-2011,1956.8,1964.75,1956.8,1969.9,80230152.75,1958.4
10-02-2011,1967,1970.6,1964.75,1974.75,53546229.2,1964.75
11-02-2011,1974,1965.95,1953,1977.55,45803806.15,1970.6
14-02-2011,1966.15,1965.95,1959.05,1968.95,40981313.85,1965.95
15-02-2011,1979,1977.6,1964.7,1979.9,32529156.95,1965.95
16-02-2011,1980,1984.6,1978,1985,22399910.5,1977.6
17-02-2011,1980,1989.35,1978,1993,75787570.8,1984.6
18-02-2011,1989.35,1995.65,1981.15,1997.75,26330915.05,1989.35
21-02-2011,1997.95,1999.2,1995.65,2003,63611862.3,1995.65
22-02-2011,2003,2003.7,2000,2011.75,76451352.45,1999.2
23-02-2011,2010,2005.6,2002.1,2011,38020073.2,2003.7
24-02-2011,2015,2032,2011.05,2033,88480964.65,2005.6
25-02-2011,2020,2019.1,2017,2029.7,54051509.05,2032
28-02-2011,2020.1,2019.7,2015.25,2034.7,98887872.7,2019.1
01-03-2011,2020,2024.75,2018.1,2025.95,40750028.55,2019.7
03-03-2011,2036.1,2041.6,2028,2052.95,102920922.4,2024.75
04-03-2011,2035,2027.65,2006.3,2035,79353722.2,2041.6
07-03-2011,2043,2054.2,2041.05,2058,109190954.9,2027.65
08-03-2011,2052,2043.25,2036,2052,90984514.45,2054.2
09-03-2011,2045,2041.65,2035,2045,43381300.45,2043.25
10-03-2011,2042.5,2043.7,2036.15,2048.95,37912440.4,2041.65
11-03-2011,2022,2030.05,2022,2039,85745272.05,2043.7
14-03-2011,2035,2034.15,2031.9,2044,72994931.95,2030.05
15-03-2011,2034,2023.85,2023,2037.9,64972532.45,2034.15
16-03-2011,2019.95,2006.95,2003,2019.95,103361420.9,2023.85
17-03-2011,2001,1999.15,1995.3,2006,92346286.2,2006.95
18-03-2011,2004,2023.85,2004,2026,73932491.2,1999.15
21-03-2011,2030,2038.45,2030,2043.7,49704428.9,2023.85
22-03-2011,2039,2041.7,2036,2049,65969458.55,2038.45
23-03-2011,2041.7,2039.5,2035,2045,54325663.35,2041.7
24-03-2011,2045,2046.7,2041.05,2052,77648368.95,2039.5
25-03-2011,2040,2033.3,2030.1,2040,103363710.3,2046.7
28-03-2011,2029,2024.2,2016,2033,176115309.4,2033.3
29-03-2011,2025,2009.1,2007,2025,110703176.7,2024.2
30-03-2011,2010,2015.95,2009.1,2021,63464493.65,2009.1
31-03-2011,2017.8,2024.3,2017.8,2028,47478374.2,2015.95
01-04-2011,2024.85,2029.4,2018,2032,45985612.85,2024.3
04-04-2011,2027.2,2023.85,2021,2028.85,100224547.3,2029.4
05-04-2011,2024.2,2022.85,2021.05,2031,75885220.65,2023.85
06-04-2011,2031.5,2045.35,2031.5,2047,104167740.7,2022.85
07-04-2011,2045,2042.85,2039.55,2045.5,60728126.65,2045.35
08-04-2011,2046,2057.85,2044.15,2059.5,57399721,2042.85
11-04-2011,2068,2067.45,2062,2074,94213263.7,2057.85
13-04-2011,2065,2059.1,2054.25,2067,74920014.2,2067.45
15-04-2011,2105.85,2077.95,2071.7,2197.7,93376378.1,2059.1
18-04-2011,2086.25,2088.3,2085.05,2094,88070748,2077.95
19-04-2011,2095,2110.35,2095,2114,100321695.2,2088.3
20-04-2011,2115,2113.6,2101,2119,129974191.9,2110.35
21-04-2011,2119.85,2114.4,2110.05,2119.85,161287409.3,2113.6
25-04-2011,2136.85,2142.2,2128,2150,308175547.5,2114.4
26-04-2011,2137,2121.7,2114,2137,200640172.9,2142.2
27-04-2011,2129.8,2124.2,2120,2129.8,99966435.3,2121.7
28-04-2011,2130.55,2157.75,2130.55,2160,149589277.1,2124.2
29-04-2011,2165,2156.6,2153.15,2168.8,161639150.2,2157.75
02-05-2011,2175,2192.7,2163.1,2195.95,302346928,2156.6
03-05-2011,2196,2178.8,2171.1,2196,185729675.1,2192.7
04-05-2011,2170,2164.2,2161,2173,209836058.9,2178.8
05-05-2011,2159.95,2141.2,2139.05,2159.95,794400261.7,2164.2
06-05-2011,2135,2156.1,2123.5,2176,2397975068,2141.2
06-05-2011,2135,2156.1,2123.5,2176,2397975068,2141.2
09-05-2011,2155.2,2137.15,2132,2169.95,147556239.4,2156.1
10-05-2011,2141,2148.4,2136,2150,110500145.9,2137.15
11-05-2011,2152.15,2156.8,2152.15,2160,159975214.1,2148.4
12-05-2011,2152,2121.75,2102,2152,201740665.4,2156.8
13-05-2011,2125.55,2151.6,2125.55,2159.7,140350268.8,2121.75
16-05-2011,2139.85,2133.95,2128.9,2142.65,98012294.5,2151.6
17-05-2011,2134.75,2134.85,2131.25,2142,44835622.95,2133.95
18-05-2011,2133,2130.2,2128.15,2135.65,102597532.6,2134.85
19-05-2011,2139.9,2125,2123,2139.9,84301054.3,2130.2
20-05-2011,2126.3,2136.5,2126.3,2140,57426630.8,2125
23-05-2011,2150,2160.3,2150,2165.9,99172506.9,2136.5
24-05-2011,2160,2170.75,2160,2173.5,87034039.1,2160.3
25-05-2011,2175,2183.15,2175,2185.85,95858723.15,2170.75
26-05-2011,2185.5,2173.8,2167.15,2189.8,52371791.3,2183.15
27-05-2011,2076,2178,2076,2186,41300973.75,2173.8
30-05-2011,2184.3,2181.45,2179.1,2189.95,58353743.15,2178
31-05-2011,2184.9,2190.45,2179.25,2194.8,74290213.15,2181.45
01-06-2011,2178.95,2173.4,2172,2186,94922286.8,2190.45
02-06-2011,2181.15,2191.65,2181.15,2194,65106888.25,2173.4
03-06-2011,2185,2175.4,2166.05,2185,62670986.25,2191.65
06-06-2011,2187,2185.6,2183,2192.1,47772575.2,2175.4
07-06-2011,2188,2189.05,2186,2190.4,55662860.8,2185.6
08-06-2011,2188,2171.8,2170.95,2188,106122995.5,2189.05
09-06-2011,2175,2174.2,2171.3,2177.95,59126504.35,2171.8
10-06-2011,2187,2182.75,2178.15,2187,37722796.5,2174.2
13-06-2011,2182.75,2162.85,2161.25,2182.75,154949796.8,2182.75
14-06-2011,2160,2151.25,2150,2160,77170900.75,2162.85
15-06-2011,2159,2143.4,2141.15,2163.95,126586615.2,2151.25
16-06-2011,2158.7,2159.9,2156,2161.95,68235337.4,2143.4
17-06-2011,2135,2160.95,2122.5,2165.5,47663098.1,2159.9
20-06-2011,2179.7,2184.95,2173,2186.95,199830159.7,2160.95
21-06-2011,2166,2189.3,2166,2190,70144400.5,2184.95
22-06-2011,2190,2190.15,2186.6,2194,79569771.1,2189.3
23-06-2011,2200,2184.7,2182.05,2200,69619642.25,2190.15
24-06-2011,2175,2163.2,2160.6,2175,152332538.7,2184.7
27-06-2011,2160,2141.45,2130,2160,200881016.4,2163.2
28-06-2011,2140,2138.8,2130.25,2140.7,115062061.4,2141.45
29-06-2011,2140.05,2142.3,2135.15,2146.35,71203245.35,2138.8
30-06-2011,2150,2133.75,2131,2150,110654709.9,2142.3
01-07-2011,2129.5,2105,2102,2129.5,237990251.3,2133.75
04-07-2011,2109,2100.9,2099.2,2109.9,158075319.2,2105
05-07-2011,2110,2105.15,2103.05,2112.95,88808595.5,2100.9
06-07-2011,2120.15,2130.65,2120,2134.7,138712938.9,2105.15
07-07-2011,2145,2146.55,2142.3,2155,111753066,2130.65
08-07-2011,2150,2140.7,2139.4,2151.5,69019106.45,2146.55
11-07-2011,2161,2167.85,2161,2174.7,97594833.7,2140.7
12-07-2011,2180,2178.9,2175.05,2186.65,113046017.6,2167.85
13-07-2011,2190,2201.9,2185,2207.85,182329725.3,2178.9
14-07-2011,2210,2227.65,2210,2230,188011401,2201.9
15-07-2011,2227,2210.95,2208.9,2227,121912961.5,2227.65
18-07-2011,2230,2246.25,2224.3,2249,201454951.9,2210.95
19-07-2011,2258.8,2245.9,2242.05,2260.95,237641360.6,2246.25
20-07-2011,2238.7,2218.1,2216,2238.7,258976162.8,2245.9
21-07-2011,2249.9,2228.45,2225.15,2249.9,218966642.3,2218.1
22-07-2011,2219.85,2209.3,2202,2219.85,220823767.8,2228.45
25-07-2011,2249.9,2248.9,2231.25,2253.95,258501012.5,2209.3
26-07-2011,2243.85,2230,2226.1,2243.85,201624401.4,2248.9
27-07-2011,2233.05,2234.65,2226,2246,231645403.9,2230
28-07-2011,2233,2230.75,2225.5,2238,232908314.8,2234.65
29-07-2011,2234.6,2231.15,2225.5,2234.6,238994666,2230.75
01-08-2011,2227.85,2234.75,2220.15,2238,178544130,2231.15
02-08-2011,2241.05,2250.6,2241.05,2255.8,205744533.6,2234.75
03-08-2011,2265,2306.7,2254.95,2314,461581207.2,2250.6
04-08-2011,2313.5,2315.2,2310.05,2319.75,251925976,2306.7
05-08-2011,2307,2325.2,2292,2335,626450549.1,2315.2
08-08-2011,2371.5,2417.65,2371.5,2466.95,770310673.8,2325.2
09-08-2011,2481,2518.1,2460.2,2545,946927930.9,2417.65
09-08-2011,2481,2518.1,2460.2,2545,946927930.9,2417.65
10-08-2011,2499.75,2492.9,2475,2510,393382080,2518.1
11-08-2011,2520,2553.45,2520,2570,502826439.1,2492.9
12-08-2011,2510,2512.05,2489,2534.8,549043539.3,2553.45
16-08-2011,2513,2534.15,2513,2542,380063162.6,2512.05
17-08-2011,2535,2568.3,2535,2574,465470566,2534.15
18-08-2011,2579.9,2586.1,2572,2589.8,467728001.5,2568.3
19-08-2011,2676,2696.65,2635,2730,974720232.8,2586.1
22-08-2011,2711.25,2702,2697.25,2778,1096095477,2696.65
23-08-2011,2723,2698.05,2686,2748,944385653.8,2702
24-08-2011,2664.9,2661.2,2632,2668,724242624.4,2698.05
25-08-2011,2599.8,2512.85,2504,2599.8,1394678070,2661.2
26-08-2011,2561.05,2586.7,2559,2589.7,671601203.2,2512.85
29-08-2011,2651.1,2621.15,2606.4,2670,514176759.3,2586.7
30-08-2011,2605,2591.65,2576.7,2608.7,524980911.3,2621.15
02-09-2011,2644.7,2668.15,2621.2,2675,505826692.3,2591.65
05-09-2011,2700,2726.75,2692.15,2741.35,727666110,2668.15
06-09-2011,2751.15,2706.95,2667.2,2778.05,932962803.3,2726.75
07-09-2011,2701,2642.55,2626,2701,903132378.2,2706.95
08-09-2011,2701.15,2634.55,2601.75,2701.15,470378731.8,2642.55
09-09-2011,2665.25,2713.45,2665.25,2722,518592900.6,2634.55
12-09-2011,2720,2706.5,2681,2724.7,475701461.3,2713.45
13-09-2011,2699,2690.25,2677,2699.5,311556347,2706.5
14-09-2011,2700,2724.9,2700,2739,452740205.6,2690.25
15-09-2011,2704,2694.85,2690.15,2710,248692289.5,2724.9
16-09-2011,2668.85,2639.75,2622.5,2668.85,641736906.1,2694.85
19-09-2011,2690,2711.6,2690,2719,545803112.2,2639.75
20-09-2011,2694.9,2695.15,2671.3,2702.8,623669352.6,2711.6
21-09-2011,2705,2717.5,2705,2724.9,363416249.5,2695.15
22-09-2011,2737,2704.3,2699,2737,585229137.2,2717.5
23-09-2011,2700,2668.65,2663.15,2707.05,610205531.4,2704.3
26-09-2011,2625,2504,2481,2625,2006654316,2668.65
27-09-2011,2511,2570.25,2511,2575,768798842.9,2504
28-09-2011,2571,2534.3,2506.25,2571,501175339,2570.25
29-09-2011,2501.05,2490.2,2482.1,2507.85,574769468.8,2534.3
30-09-2011,2491,2520.6,2491,2536,385710498.7,2490.2
03-10-2011,2540,2563.35,2527,2568.9,601970099.7,2520.6
04-10-2011,2580,2575.05,2561.05,2587,482611925.7,2563.35
05-10-2011,2550,2487.5,2481.05,2550,674117553.9,2575.05
07-10-2011,2525,2535.1,2525,2553.45,311832326.3,2487.5
10-10-2011,2535,2543.45,2530.1,2549.9,279327989.8,2535.1
11-10-2011,2566.5,2554.8,2547,2570,284002431.7,2543.45
12-10-2011,2570,2575.55,2560.05,2579.05,215450561.4,2554.8
13-10-2011,2572,2563.75,2553.2,2572,169743486.6,2575.55
14-10-2011,2560,2566.5,2551,2570.9,131408396.5,2563.75
17-10-2011,2574.85,2569.05,2559.1,2574.85,287432706.4,2566.5
18-10-2011,2580,2556.05,2553.05,2580,182899428.7,2569.05
19-10-2011,2556.05,2545.65,2537.05,2563.3,241362074.3,2556.05
20-10-2011,2535,2529.35,2510,2535,566504839.1,2545.65
21-10-2011,2542.05,2538,2534.2,2554.95,263759678.7,2529.35
24-10-2011,2555,2584.8,2555,2595.95,3662845841,2538
24-10-2011,2555,2584.8,2555,2595.95,3662845841,2538
25-10-2011,2589.5,2577.35,2571.05,2589.5,252080837.3,2584.8
26-10-2011,2601,2619.15,2590.25,2640,530454376.8,2577.35
28-10-2011,2629.9,2627.8,2625.1,2659.5,495683435.2,2619.15
31-10-2011,2603,2599.45,2560,2607.7,308896411.2,2627.8
01-11-2011,2600,2616.25,2600,2630,294230094.7,2599.45
02-11-2011,2635,2654.05,2635,2658.8,406803268.8,2616.25
03-11-2011,2652.05,2664.9,2651.1,2667,214958091.6,2654.05
04-11-2011,2677.25,2685.35,2677.25,2699.9,338631835.2,2664.9
08-11-2011,2722.25,2746.9,2722.25,2751,575050789.5,2685.35
09-11-2011,2750,2758.15,2750,2769.5,408801929.3,2746.9
11-11-2011,2749,2742.4,2736,2755,430702531.9,2758.15
14-11-2011,2775,2774.35,2765.05,2787.6,438478892.2,2742.4
15-11-2011,2774,2767.5,2765.25,2783.45,317906873.9,2774.35
16-11-2011,2776.05,2795.1,2775.6,2800,457725350.5,2767.5
17-11-2011,2784.9,2783.85,2765.65,2787,191133286.9,2795.1
18-11-2011,2770,2745.5,2720,2770,226968407.9,2783.85
21-11-2011,2750,2749,2744.1,2762.4,412180267.1,2745.5
22-11-2011,2724.95,2750.9,2721.05,2754,301083029.9,2749
23-11-2011,2769,2739.25,2736.05,2769,289329888.1,2750.9
24-11-2011,2741,2748.85,2732.2,2753.9,241428589.5,2739.25
25-11-2011,2747.85,2726.75,2721,2747.85,278481520.5,2748.85
28-11-2011,2730,2763.45,2730,2767,268618458.5,2726.75
29-11-2011,2765,2762.25,2755.1,2941,165051698.5,2763.45
30-11-2011,2782.05,2766.7,2763.5,2789.85,224110071.8,2762.25
01-12-2011,2790.2,2796.65,2787,2799,364272109.8,2766.7
02-12-2011,2790,2796.45,2780.2,2798.75,212417954.8,2796.65
05-12-2011,2796,2791.5,2785,2797.8,171474359.1,2796.45
07-12-2011,2779.8,2775.45,2772,2784.7,192576601,2791.5
08-12-2011,2792,2798.8,2792,2803.7,195963061.2,2775.45
09-12-2011,2772,2780.85,2772,2788.5,273713538,2798.8
12-12-2011,2760,2751.6,2750.15,2768.75,348305820.1,2780.85
13-12-2011,2740,2754.6,2727.15,2759.9,230136286.4,2751.6
14-12-2011,2734,2734.15,2731.95,2741.7,360283827,2754.6
15-12-2011,2699.65,2638.3,2633,2699.65,926698156.8,2734.15
16-12-2011,2620,2619.05,2588,2634,524952485.4,2638.3
19-12-2011,2615.8,2632.7,2615,2639.7,451004910.4,2619.05
20-12-2011,2633.4,2647.65,2627.55,2654.85,278631975.1,2632.7
21-12-2011,2660.1,2681.35,2660.1,2684.9,218056321.2,2647.65
22-12-2011,2650.15,2653.8,2642.35,2658.5,146368829.9,2681.35
23-12-2011,2648.4,2651.5,2645.25,2658.9,141323732.5,2653.8
26-12-2011,2576.05,2648.1,2576.05,2653.95,95561542.5,2651.5
27-12-2011,2644,2636.75,2623.8,2644,112561206.6,2648.1
28-12-2011,2635,2632.7,2625.2,2640.5,97746767.15,2636.75
29-12-2011,2608.5,2584.05,2577,2608.5,263405853.2,2632.7
30-12-2011,2584.05,2610.25,2563,2613,337297646.6,2584.05
01-01-2013,2911.15,2908.85,2907,2919.9,181747998,2903.1
02-01-2013,2903.8,2910.65,2895.3,2913.7,302874088.7,2908.85
03-01-2013,2920,2932.05,2918.15,2935.8,198099203,2910.65
04-01-2013,2900.1,2892.95,2891.5,2915,228993000,2932.05
07-01-2013,2907,2904.9,2901.5,2922,177105902.6,2892.95
08-01-2013,2895.95,2890.3,2889.3,2902.7,100079321,2904.9
09-01-2013,2900,2894.75,2889.1,2901,90944514.25,2890.3
10-01-2013,2890,2884.4,2878.9,2890,111986584.8,2894.75
11-01-2013,2894,2895.85,2886.15,2899,74087689,2884.4
14-01-2013,2899.8,2889.8,2887.5,2899.8,71472002.3,2895.85
15-01-2013,2897.8,2900.3,2887.75,2902.3,67043430,2889.8
16-01-2013,2997.9,2913.05,2906.05,2997.9,109251718.9,2900.3
17-01-2013,2910,2904.15,2895.1,2911.5,92258369.9,2913.05
18-01-2013,2903,2900.2,2897,2905,61042693.1,2904.15
21-01-2013,2898.8,2889.9,2886.2,2898.8,82899859.25,2900.2
22-01-2013,2887,2919.2,2887,2929.95,135775777.8,2889.9
23-01-2013,2930,2915.7,2915,2930,69547259.5,2919.2
24-01-2013,2915,2902.2,2900,2915,71725645.3,2915.7
25-01-2013,2897,2890.4,2889,2900,46761762.2,2902.2
28-01-2013,2890,2891.65,2879.8,2895,94545356.05,2890.4
29-01-2013,2895.1,2884.1,2881.8,2895.1,62437702.5,2891.65
30-01-2013,2881.1,2879.55,2877,2888,93007913.95,2884.1
31-01-2013,2879,2879.9,2877.75,2894,91807681.55,2879.55
01-02-2013,2875,2871.95,2865,2879.85,88183218.5,2879.9
04-02-2013,2885,2867.45,2866.05,2900,80827882.15,2871.95
05-02-2013,2870.55,2883.9,2870.55,2899,96611188.6,2867.45
06-02-2013,2881,2872.2,2865,2883.9,50765006.15,2883.9
07-02-2013,2880,2884.35,2872,2889.85,73460737.95,2872.2
08-02-2013,2885,2882.8,2880.4,2889.6,53530472.65,2884.35
11-02-2013,2883.55,2883.75,2882,2891.75,85221512.3,2882.8
12-02-2013,2869.5,2867.5,2861.05,2874.3,49449990.65,2883.75
13-02-2013,2898.95,2866.9,2865.2,2898.95,42343938.25,2867.5
14-02-2013,2870,2869.95,2863.4,2871.7,71814639.35,2866.9
15-02-2013,2865,2855.7,2852.5,2867,121135949.4,2869.95
18-02-2013,2859.8,2831.6,2811.2,2859.8,146500735.8,2855.7
19-02-2013,2832,2834.1,2824,2837,66286610.95,2831.6
20-02-2013,2827,2817.2,2815.1,2827,73632796.3,2834.1
21-02-2013,2802.4,2776.4,2755.55,2808.8,284217299.6,2817.2
22-02-2013,2775,2778.6,2775,2801,151359875.4,2776.4
25-02-2013,2800,2782.95,2774.9,2800,114326106.2,2778.6
26-02-2013,2785.05,2796.4,2785.05,2799.8,108591019.2,2782.95
27-02-2013,2801.55,2804.8,2800.2,2819.75,120639156.6,2796.4
28-02-2013,2795,2797.45,2780,2803.6,160471468.3,2804.8
01-03-2013,2794.8,2783.4,2780.05,2795,112719307.3,2797.45
04-03-2013,2791.5,2805.8,2791.5,2812.9,100644638.3,2783.4
05-03-2013,2808.95,2795.85,2793.55,2808.95,56311183.75,2805.8
06-03-2013,2795.85,2789.95,2787,2798.8,54755289.15,2795.85
07-03-2013,2791.05,2792.3,2790,2802.6,100243803,2789.95
08-03-2013,2789.4,2777.25,2774.1,2789.4,87277004.3,2792.3
11-03-2013,2770,2778.65,2770,2789.95,117915195.4,2777.25
12-03-2013,2777,2778.45,2775.3,2782.65,58664354.25,2778.65
13-03-2013,2782.5,2786.25,2782,2789.45,103287789.3,2778.45
14-03-2013,2785,2777.25,2776,2791,72529391.95,2786.25
15-03-2013,2770.1,2790,2677.7,2794.85,82296558.4,2777.25
18-03-2013,2796.5,2808.8,2793.15,2812,106126006.9,2790
19-03-2013,2808,2814.8,2794.4,2817,86893994.6,2808.8
20-03-2013,2824,2825.65,2821.05,2864,101070640.9,2814.8
21-03-2013,2870,2809.55,2806.1,2870,88273735.1,2825.65
22-03-2013,2811.05,2819.05,2811.05,2824.7,84197078.55,2809.55
25-03-2013,2819.8,2798.6,2796.05,2819.8,78953632.05,2819.05
26-03-2013,2790.15,2793.15,2789,2803.8,142759512.2,2798.6
28-03-2013,2809.8,2806.9,2801.45,2810.65,74313992.2,2793.15
01-04-2013,2814.8,2806.35,2795.15,2814.8,83120595.65,2806.9
02-04-2013,2800.15,2798.15,2797.1,2808.95,42724529.2,2806.35
03-04-2013,2780,2760.55,2751.1,2780,158471227.2,2798.15
04-04-2013,2744.4,2740.3,2733.6,2750.45,200659561,2760.55
05-04-2013,2745.6,2755.5,2745.6,2758.9,109920996.6,2740.3
08-04-2013,2780,2784.8,2780,2808.5,124614173.3,2755.5
09-04-2013,2740,2778.95,2735.1,2783.9,40674838.15,2784.8
10-04-2013,2789.5,2784.9,2782.25,2797,108108835.1,2778.95
11-04-2013,2760.1,2749.1,2747,2762,84086360.85,2784.9
12-04-2013,2774.8,2734.95,2730,2774.8,182335849.7,2749.1
15-04-2013,2687.4,2507,2500,2687.4,999633063.1,2734.95
16-04-2013,2461.25,2465.55,2392,2472.9,1026785110,2507
17-04-2013,2480,2457.95,2405,2480,410599311.1,2465.55
18-04-2013,2449.8,2471.45,2429.1,2477,401771924.8,2457.95
22-04-2013,2485.4,2510.7,2485.4,2516.9,335326970.9,2471.45
23-04-2013,2535,2508.4,2501,2535,205387707.2,2510.7
25-04-2013,2530,2547.6,2529,2552,293620157.6,2508.4
26-04-2013,2575,2576.8,2575,2601.75,270192128,2547.6
29-04-2013,2596.05,2586.05,2577,2600.05,238528547.3,2576.8
30-04-2013,2586.5,2564.2,2560.3,2589.9,153621534.3,2586.05
02-05-2013,2545.5,2545.25,2532.55,2547.5,128819131.5,2564.2
03-05-2013,2561.55,2583.6,2561.5,2587,145879481.9,2545.25
06-05-2013,2579.8,2587.25,2570,2589.5,114020810.9,2583.6
07-05-2013,2577.95,2567.35,2562,2583,107484975.9,2587.25
08-05-2013,2552.3,2558.1,2545.15,2562.5,95039570.1,2567.35
09-05-2013,2579,2590.1,2571.5,2595.6,225544685.9,2558.1
10-05-2013,2585.5,2577.3,2573.1,2589.9,325388404.6,2590.1
11-05-2013,2570,2589.95,2570,2598,76956060.15,2577.3
13-05-2013,2581,2560.35,2550,2581.95,5255382833,2589.95
14-05-2013,2559,2559.45,2553.6,2570.35,196546565.4,2560.35
15-05-2013,2560,2535.45,2531,2560,150503474.2,2559.45
16-05-2013,2501,2483.5,2481,2524.5,323558827.3,2535.45
17-05-2013,2480,2487.5,2480,2505.7,144696049.4,2483.5
20-05-2013,2460,2445.7,2432.05,2460,221609329.8,2487.5
21-05-2013,2466,2484.55,2466,2519.35,381793437.5,2445.7
22-05-2013,2499,2495.9,2486.55,2506.5,163810038.4,2484.55
23-05-2013,2479.95,2499.05,2475,2502.65,197569605.6,2495.9
24-05-2013,2513.35,2497.9,2493.6,2516.85,118359612.6,2499.05
27-05-2013,2506.2,2505.5,2502.6,2511,84572515.7,2497.9
28-05-2013,2514.85,2495.3,2493.05,2514.85,86881274.95,2505.5
29-05-2013,2505,2514.05,2505,2517,83098264.45,2495.3
30-05-2013,2519.85,2548.45,2519,2553.45,141166405,2514.05
31-05-2013,2550,2576.25,2550,2583.05,210955718.4,2548.45
03-06-2013,2558.85,2558.4,2536.35,2566.85,100720223.8,2576.25
04-06-2013,2566.05,2566.55,2561.1,2581,170579296.6,2558.4
05-06-2013,2574.8,2561.45,2558.5,2574.8,93421388.75,2566.55
06-06-2013,2617.65,2600.5,2590.2,2617.65,202927291.2,2561.45
07-06-2013,2616.05,2626.45,2600.45,2631.7,154330567.5,2600.5
10-06-2013,2601.4,2608.5,2598.15,2614.8,121381328.5,2626.45
11-06-2013,2626.5,2606.5,2598,2656,257327057.3,2608.5
12-06-2013,2606,2606.7,2604.25,2619,121878061.4,2606.5
13-06-2013,2630,2634.85,2626.05,2651,234783645.7,2606.7
14-06-2013,2629.4,2608,2605.5,2629.4,92020083,2634.85
17-06-2013,2629.95,2630.65,2621.3,2645,99353889.75,2608
18-06-2013,2630.65,2649.4,2604.5,2654,116908537.4,2630.65
19-06-2013,2647.9,2636.25,2630.1,2647.9,111736245.2,2649.4
20-06-2013,2631.5,2557.2,2547,2636,252099976.1,2636.25
21-06-2013,2545,2536.85,2531.05,2552,276379166,2557.2
24-06-2013,2531.05,2538.55,2527.1,2554.8,151017443.8,2536.85
25-06-2013,2539.9,2526.9,2518,2539.9,189528333.4,2538.55
26-06-2013,2491,2451.55,2442.9,2494.8,307945546.5,2526.9
27-06-2013,2461.05,2457.65,2452,2488.45,173653567.6,2451.55
28-06-2013,2429,2384.3,2377.2,2429,328718301.4,2457.65
01-07-2013,2406.1,2444.3,2406.1,2449.85,129731254,2384.3
02-07-2013,2461.05,2478.3,2460.4,2488.8,139501745.6,2444.3
03-07-2013,2472.5,2483.6,2460,2490.95,122930103.4,2478.3
04-07-2013,2484.95,2489.15,2480.55,2494.8,95468047.9,2483.6
05-07-2013,2478.65,2482.3,2466.25,2488,89627221.3,2489.15
08-07-2013,2475.5,2471.25,2460.15,2479.95,98406500.8,2482.3
09-07-2013,2480,2485.95,2477,2498,80325250.35,2471.25
10-07-2013,2482,2482.4,2466.5,2485,78373000.25,2485.95
11-07-2013,2502.5,2526.2,2502.05,2541,138226760.5,2482.4
12-07-2013,2510,2515.05,2507.5,2528,65599642.95,2526.2
15-07-2013,2514.9,2530.65,2514.9,2547.9,107505844.1,2515.05
16-07-2013,2514,2512.4,2496.55,2515,76445410.45,2530.65
17-07-2013,2515.2,2520.9,2514.05,2524.2,78320332.65,2512.4
18-07-2013,2514.9,2518.75,2506,2521,68567237.3,2520.9
19-07-2013,2522.5,2531.35,2522.5,2551,73668904.6,2518.75
22-07-2013,2552.15,2577.45,2552.15,2580.25,163522220.9,2531.35
23-07-2013,2602.05,2617.6,2602.05,2625.5,178096581.9,2577.45
24-07-2013,2618,2589.85,2585.5,2629,192068415.9,2617.6
25-07-2013,2574.75,2553.8,2550.3,2574.75,136720145.8,2589.85
26-07-2013,2585.15,2583,2576.5,2595.85,130641558.5,2553.8
29-07-2013,2634,2625.25,2580,2634,145633215,2583
30-07-2013,2641.1,2648.3,2638,2664,233085580.5,2625.25
31-07-2013,2676.25,2674.05,2666.5,2701.05,198039350.6,2648.3
01-08-2013,2650,2633.45,2631.35,2654.5,68149575.2,2674.05
02-08-2013,2655,2595.75,2584.1,2655,89123584.2,2633.45
05-08-2013,2636.05,2650.7,2621.5,2660.65,102294886.5,2595.75
06-08-2013,2634.8,2644.9,2612.55,2650.9,130328810.6,2650.7
07-08-2013,2600.5,2606.1,2591.05,2629.7,60876191.45,2644.9
08-08-2013,2631.05,2631.7,2626.15,2654.8,97168888.9,2606.1
12-08-2013,2688,2707.9,2671,2715,184420168.5,2631.7
13-08-2013,2726.05,2766.05,2726.05,2775,302771962.7,2707.9
